       prop.aneu    prob.meio    prob.mito    dispersal euploid mosaic
1    0.999843750 0.6702632508 0.6912048261 0.1812412725    0.00   0.00
2    1.000000000 0.9846008241 0.8807547223 0.7238935474    0.00   0.00
3    0.497109375 0.0657611412 0.0665532523 0.2634319367    0.14   0.73
4    1.000000000 0.0964299957 0.8525818044 0.2276211730    0.00   0.00
5    0.484335937 0.2985479163 0.0401949815 0.8961237846    0.16   0.53
6    0.906523437 0.8465711719 0.0676369895 0.5608827241    0.03   0.12
7    1.000000000 0.9706455695 0.5823819763 0.4966085944    0.00   0.00
8    1.000000000 0.9351473313 0.8738141325 0.2678918918    0.00   0.00
9    0.975625000 0.5490537426 0.3117715039 0.9491942916    0.00   0.11
10   0.999609375 0.2994194422 0.5724629760 0.7476707869    0.00   0.00
11   0.262968750 0.0314518630 0.0329441039 0.6899587587    0.29   0.66
12   0.963632812 0.3233520675 0.3300725094 0.0994335979    0.00   0.11
13   0.998984375 0.9356907634 0.4603902507 0.3572836102    0.00   0.00
14   0.667070313 0.4101327248 0.0747800171 0.0332800322    0.17   0.39
15   1.000000000 0.1115828911 0.8410330478 0.2550028127    0.00   0.00
16   0.998554687 0.0424479742 0.5692278934 0.8667680647    0.00   0.00
17   0.991328125 0.9755651259 0.1570088044 0.1826258737    0.00   0.03
18   0.991171875 0.3368522029 0.4019675334 0.8635991642    0.00   0.06
19   1.000000000 0.7944824195 0.8927384089 0.9044336881    0.00   0.00
20   0.999687500 0.1147221148 0.6450796437 0.9665690360    0.00   0.00
21   1.000000000 0.5988671056 0.7139224117 0.7155700659    0.00   0.00
22   0.303515625 0.2717658067 0.0007049174 0.7082203152    0.70   0.00
23   1.000000000 0.2195378921 0.9290076792 0.4227297083    0.00   0.00
24   0.587734375 0.4220441170 0.0257406246 0.5556375168    0.21   0.28
25   0.509570312 0.3643243385 0.0328658174 0.4189664968    0.20   0.44
26   0.930820312 0.7421931638 0.1808128883 0.9955415551    0.00   0.25
27   0.999960938 0.5444033179 0.6475671006 0.0880446790    0.00   0.00
